variant,task,n_embd,n_layer,n_head,seq_len,seed,accuracy
QKV,REVERSE,256,2,2,128,2,1.0000
QKV,REVERSE,256,2,4,16,1,1.0000
QKV,REVERSE,256,2,4,64,0,1.0000
QKV,REVERSE,256,2,4,64,2,1.0000
QKV,REVERSE,256,2,4,128,1,1.0000
QKV,REVERSE,256,4,2,16,0,1.0000
QKV,REVERSE,256,4,2,16,2,1.0000
QKV,REVERSE,256,4,2,64,1,1.0000
QKV,REVERSE,256,4,2,128,0,1.0000
QKV,REVERSE,256,4,2,128,2,1.0000
QKV,REVERSE,256,4,4,16,1,1.0000
QKV,REVERSE,256,4,4,64,0,1.0000
QKV,REVERSE,256,4,4,64,2,1.0000
QKV,REVERSE,256,4,4,128,1,1.0000
QKV,SORT,32,2,2,16,0,0.4366
QKV,SORT,32,2,2,16,2,0.4543
QKV,SORT,32,2,2,64,1,0.6384
QKV,SORT,32,2,2,128,0,0.7332
QKV,SORT,32,2,2,128,2,0.7324
QKV,SORT,32,2,4,16,1,0.4507
QKV,SORT,32,2,4,64,0,0.6388
QKV,SORT,32,2,4,64,2,0.6399
QKV,SORT,32,2,4,128,1,0.7308
QKV,SORT,32,4,2,16,0,0.4967
QKV,SORT,32,4,2,16,2,0.5875
QKV,SORT,32,4,2,64,1,0.6556
QKV,SORT,32,4,2,128,0,0.7366
QKV,SORT,32,4,2,128,2,0.7352
QKV,SORT,32,4,4,16,1,0.5936
QKV,SORT,32,4,4,64,0,0.6417
QKV,SORT,32,4,4,64,2,0.6466
QKV,SORT,32,4,4,128,1,0.7380
QKV,SORT,64,2,2,16,0,0.6434
QKV,SORT,64,2,2,16,2,0.6581
QKV,SORT,64,2,2,64,1,0.6708
QKV,SORT,64,2,2,128,0,0.7396
QKV,SORT,64,2,2,128,2,0.7421
QKV,SORT,64,2,4,16,1,0.5432
QKV,SORT,64,2,4,64,0,0.6965
QKV,SORT,64,2,4,64,2,0.6789
QKV,SORT,64,2,4,128,1,0.7438
QKV,SORT,64,4,2,16,0,0.7631
QKV,SORT,64,4,2,16,2,0.8290
QKV,SORT,64,4,2,64,1,0.6856
QKV,SORT,64,4,2,128,0,0.7631
QKV,SORT,64,4,2,128,2,0.8042
QKV,SORT,64,4,4,16,1,0.7403
QKV,SORT,64,4,4,64,0,0.7685
QKV,SORT,64,4,4,64,2,0.7658
QKV,SORT,64,4,4,128,1,0.7502
QKV,SORT,256,2,2,16,0,0.9424
QKV,SORT,256,2,2,16,2,0.9298
QKV,SORT,256,2,2,64,1,0.8547
QKV,SORT,256,2,2,128,0,0.8905
QKV,SORT,256,2,2,128,2,0.8737
QKV,SORT,256,2,4,16,1,0.9717
QKV,SORT,256,2,4,64,0,0.8647
QKV,SORT,256,2,4,64,2,0.8591
QKV,SORT,256,2,4,128,1,0.8885
QKV,SORT,256,4,2,16,0,0.9914
QKV,SORT,256,4,2,16,2,0.9934
QKV,SORT,256,4,2,64,1,0.8791
QKV,SORT,256,4,2,128,0,0.8992
QKV,SORT,256,4,2,128,2,0.8926
QKV,SORT,256,4,4,16,1,0.9930
QKV,SORT,256,4,4,64,0,0.8777
QKV,SORT,256,4,4,64,2,0.8487
QKV,SORT,256,4,4,128,1,0.9108
QKV,SUB,32,2,2,16,0,1.0000
QKV,SUB,32,2,2,16,2,1.0000
QKV,SUB,32,2,2,64,1,0.9808
QKV,SUB,32,2,2,128,0,0.8638
QKV,SUB,32,2,2,128,2,0.9259
QKV,SUB,32,2,4,16,1,1.0000
QKV,SUB,32,2,4,64,0,0.9477
QKV,SUB,32,2,4,64,2,0.9829
QKV,SUB,32,2,4,128,1,0.9154
QKV,SUB,32,4,2,16,0,1.0000
QKV,SUB,32,4,2,16,2,1.0000
QKV,SUB,32,4,2,64,1,1.0000
QKV,SUB,32,4,2,128,0,0.9960
QKV,SUB,32,4,2,128,2,0.9757
QKV,SUB,32,4,4,16,1,1.0000
QKV,SUB,32,4,4,64,0,1.0000
QKV,SUB,32,4,4,64,2,0.9967
QKV,SUB,32,4,4,128,1,0.9957
QKV,SUB,64,2,2,16,0,1.0000
QKV,SUB,64,2,2,16,2,1.0000
QKV,SUB,64,2,2,64,1,1.0000
QKV,SUB,64,2,2,128,0,1.0000
QKV,SUB,64,2,2,128,2,1.0000
QKV,SUB,64,2,4,16,1,1.0000
QKV,SUB,64,2,4,64,0,1.0000
QKV,SUB,64,2,4,64,2,1.0000
QKV,SUB,64,2,4,128,1,1.0000
QKV,SUB,64,4,2,16,0,1.0000
QKV,SUB,64,4,2,16,2,1.0000
QKV,SUB,64,4,2,64,1,1.0000
QKV,SUB,64,4,2,128,0,1.0000
QKV,SUB,64,4,2,128,2,1.0000
QKV,SUB,64,4,4,16,1,1.0000
QKV,SUB,64,4,4,64,0,1.0000
QKV,SUB,64,4,4,64,2,1.0000
QKV,SUB,64,4,4,128,1,1.0000
QKV,SUB,256,2,2,16,0,1.0000
QKV,SUB,256,2,2,16,2,1.0000
QKV,SUB,256,2,2,64,1,1.0000
QKV,SUB,256,2,2,128,0,1.0000
QKV,SUB,256,2,2,128,2,1.0000
QKV,SUB,256,2,4,16,1,1.0000
QKV,SUB,256,2,4,64,0,1.0000
QKV,SUB,256,2,4,64,2,1.0000
QKV,SUB,256,2,4,128,1,1.0000
QKV,SUB,256,4,2,16,0,1.0000
QKV,SUB,256,4,2,16,2,1.0000
QKV,SUB,256,4,2,64,1,1.0000
QKV,SUB,256,4,2,128,0,1.0000
QKV,SUB,256,4,2,128,2,1.0000
QKV,SUB,256,4,4,16,1,1.0000
QKV,SUB,256,4,4,64,0,1.0000
QKV,SUB,256,4,4,64,2,1.0000
QKV,SUB,256,4,4,128,1,1.0000
QKV,SWAP,32,2,2,16,0,0.4113
QKV,SWAP,32,2,2,16,2,0.3536
QKV,SWAP,32,2,2,64,1,0.1011
QKV,SWAP,32,2,2,128,0,0.1002
QKV,SWAP,32,2,2,128,2,0.1007
QKV,SWAP,32,2,4,16,1,0.1982
QKV,SWAP,32,2,4,64,0,0.1021
QKV,SWAP,32,2,4,64,2,0.1002
QKV,SWAP,32,2,4,128,1,0.1001
QKV,SWAP,32,4,2,16,0,0.2139
QKV,SWAP,32,4,2,16,2,0.3638
QKV,SWAP,32,4,2,64,1,0.1019
QKV,SWAP,32,4,2,128,0,0.1011
QKV,SWAP,32,4,2,128,2,0.1001
QKV,SWAP,32,4,4,16,1,0.2193
QKV,SWAP,32,4,4,64,0,0.1002
QKV,SWAP,32,4,4,64,2,0.1012
QKV,SWAP,32,4,4,128,1,0.1006
QKV,SWAP,64,2,2,16,0,1.0000
QKV,SWAP,64,2,2,16,2,1.0000
QKV,SWAP,64,2,2,64,1,0.1223
QKV,SWAP,64,2,2,128,0,0.0999
QKV,SWAP,64,2,2,128,2,0.1013
QKV,SWAP,64,2,4,16,1,1.0000
QKV,SWAP,64,2,4,64,0,0.1294
QKV,SWAP,64,2,4,64,2,0.1669
QKV,SWAP,64,2,4,128,1,0.1013
QKV,SWAP,64,4,2,16,0,1.0000
QKV,SWAP,64,4,2,16,2,1.0000
QKV,SWAP,64,4,2,64,1,0.1084
QKV,SWAP,64,4,2,128,0,0.1012
QKV,SWAP,64,4,2,128,2,0.1012
QKV,SWAP,64,4,4,16,1,1.0000
QKV,SWAP,64,4,4,64,0,0.1061
QKV,SWAP,64,4,4,64,2,0.1245
QKV,SWAP,64,4,4,128,1,0.1009
QKV,SWAP,256,2,2,16,0,1.0000
QKV,SWAP,256,2,2,16,2,1.0000
QKV,SWAP,256,2,2,64,1,1.0000
QKV,SWAP,256,2,2,128,0,1.0000
QKV,SWAP,256,2,2,128,2,1.0000
QKV,SWAP,256,2,4,16,1,1.0000
QKV,SWAP,256,2,4,64,0,1.0000
QKV,SWAP,256,2,4,64,2,1.0000
QKV,SWAP,256,2,4,128,1,1.0000
QKV,SWAP,256,4,2,16,0,1.0000
QKV,SWAP,256,4,2,16,2,1.0000
QKV,SWAP,256,4,2,64,1,1.0000
QKV,SWAP,256,4,2,128,0,1.0000
QKV,SWAP,256,4,2,128,2,1.0000
QKV,SWAP,256,4,4,16,1,1.0000
QKV,SWAP,256,4,4,64,0,1.0000
QKV,SWAP,256,4,4,64,2,1.0000
QKV,SWAP,256,4,4,128,1,1.0000
QKV,COPY,32,2,2,16,0,1.0000
QKV,COPY,32,2,2,16,2,1.0000
QKV,COPY,32,2,2,64,1,0.9726
QKV,COPY,32,2,2,128,0,0.8659
QKV,COPY,32,2,2,128,2,0.8892
QKV,COPY,32,2,4,16,1,1.0000
QKV,COPY,32,2,4,64,0,0.9349
QKV,COPY,32,2,4,64,2,0.9748
QKV,COPY,32,2,4,128,1,0.8930
QKV,COPY,32,4,2,16,0,1.0000
QKV,COPY,32,4,2,16,2,1.0000
QKV,COPY,32,4,2,64,1,1.0000
QKV,COPY,32,4,2,128,0,0.9946
QKV,COPY,32,4,2,128,2,0.9775
QKV,COPY,32,4,4,16,1,1.0000
QKV,COPY,32,4,4,64,0,1.0000
QKV,COPY,32,4,4,64,2,0.9989
QKV,COPY,32,4,4,128,1,0.9970
QKV,COPY,64,2,2,16,0,1.0000
QKV,COPY,64,2,2,16,2,1.0000
QKV,COPY,64,2,2,64,1,1.0000
QKV,COPY,64,2,2,128,0,1.0000
QKV,COPY,64,2,2,128,2,1.0000
QKV,COPY,64,2,4,16,1,1.0000
QKV,COPY,64,2,4,64,0,1.0000
QKV,COPY,64,2,4,64,2,1.0000
QKV,COPY,64,2,4,128,1,1.0000
QKV,COPY,64,4,2,16,0,1.0000
QKV,COPY,64,4,2,16,2,1.0000
QKV,COPY,64,4,2,64,1,1.0000
QKV,COPY,64,4,2,128,0,1.0000
QKV,COPY,64,4,2,128,2,1.0000
QKV,COPY,64,4,4,16,1,1.0000
QKV,COPY,64,4,4,64,0,1.0000
QKV,COPY,64,4,4,64,2,1.0000
QKV,COPY,64,4,4,128,1,1.0000
QKV,COPY,256,2,2,16,0,1.0000
QKV,COPY,256,2,2,16,2,1.0000
QKV,COPY,256,2,2,64,1,1.0000
QKV,COPY,256,2,2,128,0,1.0000
QKV,COPY,256,2,2,128,2,1.0000
QKV,COPY,256,2,4,16,1,1.0000
QKV,COPY,256,2,4,64,0,1.0000
QKV,COPY,256,2,4,64,2,1.0000
QKV,COPY,256,2,4,128,1,1.0000
QKV,COPY,256,4,2,16,0,1.0000
QKV,COPY,256,4,2,16,2,1.0000
QKV,COPY,256,4,2,64,1,1.0000
QKV,COPY,256,4,2,128,0,1.0000
QKV,COPY,256,4,2,128,2,1.0000
QKV,COPY,256,4,4,16,1,1.0000
QKV,COPY,256,4,4,64,0,1.0000
QKV,COPY,256,4,4,64,2,1.0000
QKV,COPY,256,4,4,128,1,1.0000
Q=K!=V,REVERSE,32,2,2,16,0,0.1716
Q=K!=V,REVERSE,32,2,2,16,2,0.1428
Q=K!=V,REVERSE,32,2,2,64,1,0.1015
Q=K!=V,REVERSE,32,2,2,128,0,0.1011
Q=K!=V,REVERSE,32,2,2,128,2,0.1000
Q=K!=V,REVERSE,32,2,4,16,1,0.2132
Q=K!=V,REVERSE,32,2,4,64,0,0.1009
Q=K!=V,REVERSE,32,2,4,64,2,0.1008
Q=K!=V,REVERSE,32,2,4,128,1,0.0998
Q=K!=V,REVERSE,32,4,2,16,0,0.3227
Q=K!=V,REVERSE,32,4,2,16,2,0.2893
Q=K!=V,REVERSE,32,4,2,64,1,0.1014
Q=K!=V,REVERSE,32,4,2,128,0,0.1007
Q=K!=V,REVERSE,32,4,2,128,2,0.0993
Q=K!=V,REVERSE,32,4,4,16,1,0.2384
Q=K!=V,REVERSE,32,4,4,64,0,0.1015
Q=K!=V,REVERSE,32,4,4,64,2,0.1010
Q=K!=V,REVERSE,32,4,4,128,1,0.0993
Q=K!=V,REVERSE,64,2,2,16,0,0.8720
Q=K!=V,REVERSE,64,2,2,16,2,0.9847
Q=K!=V,REVERSE,64,2,2,64,1,0.1074
Q=K!=V,REVERSE,64,2,2,128,0,0.1005
Q=K!=V,REVERSE,64,2,2,128,2,0.1015
Q=K!=V,REVERSE,64,2,4,16,1,0.9954
Q=K!=V,REVERSE,64,2,4,64,0,0.1139
Q=K!=V,REVERSE,64,2,4,64,2,0.1101
Q=K!=V,REVERSE,64,2,4,128,1,0.1004
Q=K!=V,REVERSE,64,4,2,16,0,0.9991
Q=K!=V,REVERSE,64,4,2,16,2,1.0000
Q=K!=V,REVERSE,64,4,2,64,1,0.1054
Q=K!=V,REVERSE,64,4,2,128,0,0.1022
Q=K!=V,REVERSE,64,4,2,128,2,0.1010
Q=K!=V,REVERSE,64,4,4,16,1,1.0000
Q=K!=V,REVERSE,64,4,4,64,0,0.1063
Q=K!=V,REVERSE,64,4,4,64,2,0.1059
Q=K!=V,REVERSE,64,4,4,128,1,0.1010
Q=K!=V,REVERSE,256,2,2,16,0,1.0000
Q=K!=V,REVERSE,256,2,2,16,2,1.0000
Q=K!=V,REVERSE,256,2,2,64,1,0.9955
Q=K!=V,REVERSE,256,2,2,128,0,0.9843
Q=K!=V,REVERSE,256,2,2,128,2,0.2234
Q=K!=V,REVERSE,256,2,4,16,1,1.0000
Q=K!=V,REVERSE,256,2,4,64,0,1.0000
Q=K!=V,REVERSE,256,2,4,64,2,1.0000
Q=K!=V,REVERSE,256,2,4,128,1,1.0000
Q=K!=V,REVERSE,256,4,2,16,0,1.0000
Q=K!=V,REVERSE,256,4,2,16,2,1.0000
Q=K!=V,REVERSE,256,4,2,64,1,1.0000
Q=K!=V,REVERSE,256,4,2,128,0,0.1792
Q=K!=V,REVERSE,256,4,2,128,2,0.1705
Q=K!=V,REVERSE,256,4,4,16,1,1.0000
Q=K!=V,REVERSE,256,4,4,64,0,1.0000
Q=K!=V,REVERSE,256,4,4,64,2,1.0000
Q=K!=V,REVERSE,256,4,4,128,1,0.4262
Q=K!=V,SORT,32,2,2,16,0,0.4397
Q=K!=V,SORT,32,2,2,16,2,0.4489
Q=K!=V,SORT,32,2,2,64,1,0.6426
Q=K!=V,SORT,32,2,2,128,0,0.7333
Q=K!=V,SORT,32,2,2,128,2,0.7321
Q=K!=V,SORT,32,2,4,16,1,0.4478
Q=K!=V,SORT,32,2,4,64,0,0.6388
Q=K!=V,SORT,32,2,4,64,2,0.6402
Q=K!=V,SORT,32,2,4,128,1,0.7310
Q=K!=V,SORT,32,4,2,16,0,0.4663
Q=K!=V,SORT,32,4,2,16,2,0.5273
Q=K!=V,SORT,32,4,2,64,1,0.6509
Q=K!=V,SORT,32,4,2,128,0,0.7356
Q=K!=V,SORT,32,4,2,128,2,0.7363
Q=K!=V,SORT,32,4,4,16,1,0.5616
Q=K!=V,SORT,32,4,4,64,0,0.6426
Q=K!=V,SORT,32,4,4,64,2,0.6491
Q=K!=V,SORT,32,4,4,128,1,0.7387
Q=K!=V,SORT,64,2,2,16,0,0.5417
Q=K!=V,SORT,64,2,2,16,2,0.4665
Q=K!=V,SORT,64,2,2,64,1,0.6504
Q=K!=V,SORT,64,2,2,128,0,0.7409
Q=K!=V,SORT,64,2,2,128,2,0.7395
Q=K!=V,SORT,64,2,4,16,1,0.5031
Q=K!=V,SORT,64,2,4,64,0,0.6743
Q=K!=V,SORT,64,2,4,64,2,0.6532
Q=K!=V,SORT,64,2,4,128,1,0.7428
Q=K!=V,SORT,64,4,2,16,0,0.6496
Q=K!=V,SORT,64,4,2,16,2,0.6405
Q=K!=V,SORT,64,4,2,64,1,0.7136
Q=K!=V,SORT,64,4,2,128,0,0.7791
Q=K!=V,SORT,64,4,2,128,2,0.7774
Q=K!=V,SORT,64,4,4,16,1,0.6438
Q=K!=V,SORT,64,4,4,64,0,0.7560
Q=K!=V,SORT,64,4,4,64,2,0.7175
Q=K!=V,SORT,64,4,4,128,1,0.7614
Q=K!=V,SORT,256,2,2,16,0,0.6327
Q=K!=V,SORT,256,2,2,16,2,0.6936
Q=K!=V,SORT,256,2,2,64,1,0.7150
Q=K!=V,SORT,256,2,2,128,0,0.7662
Q=K!=V,SORT,256,2,2,128,2,0.7667
Q=K!=V,SORT,256,2,4,16,1,0.7210
Q=K!=V,SORT,256,2,4,64,0,0.8066
Q=K!=V,SORT,256,2,4,64,2,0.7702
Q=K!=V,SORT,256,2,4,128,1,0.8424
Q=K!=V,SORT,256,4,2,16,0,0.7511
Q=K!=V,SORT,256,4,2,16,2,0.7019
Q=K!=V,SORT,256,4,2,64,1,0.7894
Q=K!=V,SORT,256,4,2,128,0,0.8454
Q=K!=V,SORT,256,4,2,128,2,0.8333
Q=K!=V,SORT,256,4,4,16,1,0.7594
Q=K!=V,SORT,256,4,4,64,0,0.8265
Q=K!=V,SORT,256,4,4,64,2,0.8402
Q=K!=V,SORT,256,4,4,128,1,0.8851
Q=K!=V,SUB,32,2,2,16,0,1.0000
Q=K!=V,SUB,32,2,2,16,2,1.0000
Q=K!=V,SUB,32,2,2,64,1,0.9718
Q=K!=V,SUB,32,2,2,128,0,0.8888
Q=K!=V,SUB,32,2,2,128,2,0.8801
Q=K!=V,SUB,32,2,4,16,1,1.0000
Q=K!=V,SUB,32,2,4,64,0,0.9638
Q=K!=V,SUB,32,2,4,64,2,0.9681
Q=K!=V,SUB,32,2,4,128,1,0.8891
Q=K!=V,SUB,32,4,2,16,0,1.0000
Q=K!=V,SUB,32,4,2,16,2,1.0000
Q=K!=V,SUB,32,4,2,64,1,1.0000
Q=K!=V,SUB,32,4,2,128,0,0.9894
Q=K!=V,SUB,32,4,2,128,2,0.9836
Q=K!=V,SUB,32,4,4,16,1,1.0000
Q=K!=V,SUB,32,4,4,64,0,1.0000
Q=K!=V,SUB,32,4,4,64,2,0.9969
Q=K!=V,SUB,32,4,4,128,1,0.9904
Q=K!=V,SUB,64,2,2,16,0,1.0000
Q=K!=V,SUB,64,2,2,16,2,1.0000
Q=K!=V,SUB,64,2,2,64,1,1.0000
Q=K!=V,SUB,64,2,2,128,0,1.0000
Q=K!=V,SUB,64,2,2,128,2,1.0000
Q=K!=V,SUB,64,2,4,16,1,1.0000
Q=K!=V,SUB,64,2,4,64,0,1.0000
Q=K!=V,SUB,64,2,4,64,2,1.0000
Q=K!=V,SUB,64,2,4,128,1,1.0000
Q=K!=V,SUB,64,4,2,16,0,1.0000
Q=K!=V,SUB,64,4,2,16,2,1.0000
Q=K!=V,SUB,64,4,2,64,1,1.0000
Q=K!=V,SUB,64,4,2,128,0,1.0000
Q=K!=V,SUB,64,4,2,128,2,1.0000
Q=K!=V,SUB,64,4,4,16,1,1.0000
Q=K!=V,SUB,64,4,4,64,0,1.0000
Q=K!=V,SUB,64,4,4,64,2,1.0000
Q=K!=V,SUB,64,4,4,128,1,1.0000
Q=K!=V,SUB,256,2,2,16,0,1.0000
Q=K!=V,SUB,256,2,2,16,2,1.0000
Q=K!=V,SUB,256,2,2,64,1,1.0000
Q=K!=V,SUB,256,2,2,128,0,1.0000
Q=K!=V,SUB,256,2,2,128,2,1.0000
Q=K!=V,SUB,256,2,4,16,1,1.0000
Q=K!=V,SUB,256,2,4,64,0,1.0000
Q=K!=V,SUB,256,2,4,64,2,1.0000
Q=K!=V,SUB,256,2,4,128,1,1.0000
Q=K!=V,SUB,256,4,2,16,0,1.0000
Q=K!=V,SUB,256,4,2,16,2,1.0000
Q=K!=V,SUB,256,4,2,64,1,1.0000
Q=K!=V,SUB,256,4,2,128,0,1.0000
Q=K!=V,SUB,256,4,2,128,2,1.0000
Q=K!=V,SUB,256,4,4,16,1,1.0000
Q=K!=V,SUB,256,4,4,64,0,1.0000
Q=K!=V,SUB,256,4,4,64,2,1.0000
Q=K!=V,SUB,256,4,4,128,1,1.0000
Q=K!=V,SWAP,32,2,2,16,0,0.1373
Q=K!=V,SWAP,32,2,2,16,2,0.1277
Q=K!=V,SWAP,32,2,2,64,1,0.0997
Q=K!=V,SWAP,32,2,2,128,0,0.1000
Q=K!=V,SWAP,32,2,2,128,2,0.1012
Q=K!=V,SWAP,32,2,4,16,1,0.1992
Q=K!=V,SWAP,32,2,4,64,0,0.1005
Q=K!=V,SWAP,32,2,4,64,2,0.1008
Q=K!=V,SWAP,32,2,4,128,1,0.0998
Q=K!=V,SWAP,32,4,2,16,0,0.3338
Q=K!=V,SWAP,32,4,2,16,2,0.1492
Q=K!=V,SWAP,32,4,2,64,1,0.1008
Q=K!=V,SWAP,32,4,2,128,0,0.0999
Q=K!=V,SWAP,32,4,2,128,2,0.1002
Q=K!=V,SWAP,32,4,4,16,1,0.1904
Q=K!=V,SWAP,32,4,4,64,0,0.0999
Q=K!=V,SWAP,32,4,4,64,2,0.1019
Q=K!=V,SWAP,32,4,4,128,1,0.1000
Q=K!=V,SWAP,64,2,2,16,0,0.9992
Q=K!=V,SWAP,64,2,2,16,2,0.9960
Q=K!=V,SWAP,64,2,2,64,1,0.1059
Q=K!=V,SWAP,64,2,2,128,0,0.1015
Q=K!=V,SWAP,64,2,2,128,2,0.1008
Q=K!=V,SWAP,64,2,4,16,1,0.9853
Q=K!=V,SWAP,64,2,4,64,0,0.1167
Q=K!=V,SWAP,64,2,4,64,2,0.1131
Q=K!=V,SWAP,64,2,4,128,1,0.1014
Q=K!=V,SWAP,64,4,2,16,0,1.0000
Q=K!=V,SWAP,64,4,2,16,2,1.0000
Q=K!=V,SWAP,64,4,2,64,1,0.1051
Q=K!=V,SWAP,64,4,2,128,0,0.1010
Q=K!=V,SWAP,64,4,2,128,2,0.1018
Q=K!=V,SWAP,64,4,4,16,1,0.9999
Q=K!=V,SWAP,64,4,4,64,0,0.1070
Q=K!=V,SWAP,64,4,4,64,2,0.1114
Q=K!=V,SWAP,64,4,4,128,1,0.1010
Q=K!=V,SWAP,256,2,2,16,0,1.0000
Q=K!=V,SWAP,256,2,2,16,2,1.0000
Q=K!=V,SWAP,256,2,2,64,1,1.0000
Q=K!=V,SWAP,256,2,2,128,0,0.9593
Q=K!=V,SWAP,256,2,2,128,2,0.4347
Q=K!=V,SWAP,256,2,4,16,1,1.0000
Q=K!=V,SWAP,256,2,4,64,0,1.0000
Q=K!=V,SWAP,256,2,4,64,2,1.0000
Q=K!=V,SWAP,256,2,4,128,1,1.0000
Q=K!=V,SWAP,256,4,2,16,0,1.0000
Q=K!=V,SWAP,256,4,2,16,2,1.0000
Q=K!=V,SWAP,256,4,2,64,1,1.0000
Q=K!=V,SWAP,256,4,2,128,0,0.1259
Q=K!=V,SWAP,256,4,2,128,2,0.2173
Q=K!=V,SWAP,256,4,4,16,1,1.0000
Q=K!=V,SWAP,256,4,4,64,0,1.0000
Q=K!=V,SWAP,256,4,4,64,2,1.0000
Q=K!=V,SWAP,256,4,4,128,1,0.5606
Q=K!=V,COPY,32,2,2,16,0,1.0000
Q=K!=V,COPY,32,2,2,16,2,1.0000
Q=K!=V,COPY,32,2,2,64,1,0.9942
Q=K!=V,COPY,32,2,2,128,0,0.9108
Q=K!=V,COPY,32,2,2,128,2,0.9185
Q=K!=V,COPY,32,2,4,16,1,1.0000
Q=K!=V,COPY,32,2,4,64,0,0.9729
Q=K!=V,COPY,32,2,4,64,2,0.9830
Q=K!=V,COPY,32,2,4,128,1,0.9275
Q=K!=V,COPY,32,4,2,16,0,1.0000
Q=K!=V,COPY,32,4,2,16,2,1.0000
Q=K!=V,COPY,32,4,2,64,1,1.0000
Q=K!=V,COPY,32,4,2,128,0,0.9846
Q=K!=V,COPY,32,4,2,128,2,0.9825
Q=K!=V,COPY,32,4,4,16,1,1.0000
Q=K!=V,COPY,32,4,4,64,0,0.9963
Q=K!=V,COPY,32,4,4,64,2,1.0000
Q=K!=V,COPY,32,4,4,128,1,0.9876
Q=K!=V,COPY,64,2,2,16,0,1.0000
Q=K!=V,COPY,64,2,2,16,2,1.0000
Q=K!=V,COPY,64,2,2,64,1,1.0000
Q=K!=V,COPY,64,2,2,128,0,1.0000
Q=K!=V,COPY,64,2,2,128,2,1.0000
Q=K!=V,COPY,64,2,4,16,1,1.0000
Q=K!=V,COPY,64,2,4,64,0,1.0000
Q=K!=V,COPY,64,2,4,64,2,1.0000
Q=K!=V,COPY,64,2,4,128,1,1.0000
Q=K!=V,COPY,64,4,2,16,0,1.0000
Q=K!=V,COPY,64,4,2,16,2,1.0000
Q=K!=V,COPY,64,4,2,64,1,1.0000
Q=K!=V,COPY,64,4,2,128,0,1.0000
Q=K!=V,COPY,64,4,2,128,2,1.0000
Q=K!=V,COPY,64,4,4,16,1,1.0000
Q=K!=V,COPY,64,4,4,64,0,1.0000
Q=K!=V,COPY,64,4,4,64,2,1.0000
Q=K!=V,COPY,64,4,4,128,1,1.0000
Q=K!=V,COPY,256,2,2,16,0,1.0000
Q=K!=V,COPY,256,2,2,16,2,1.0000
Q=K!=V,COPY,256,2,2,64,1,1.0000
Q=K!=V,COPY,256,2,2,128,0,1.0000
Q=K!=V,COPY,256,2,2,128,2,1.0000
Q=K!=V,COPY,256,2,4,16,1,1.0000
Q=K!=V,COPY,256,2,4,64,0,1.0000
Q=K!=V,COPY,256,2,4,64,2,1.0000
Q=K!=V,COPY,256,2,4,128,1,1.0000
Q=K!=V,COPY,256,4,2,16,0,1.0000
Q=K!=V,COPY,256,4,2,16,2,1.0000
Q=K!=V,COPY,256,4,2,64,1,1.0000
Q=K!=V,COPY,256,4,2,128,0,1.0000
Q=K!=V,COPY,256,4,2,128,2,1.0000
Q=K!=V,COPY,256,4,4,16,1,1.0000
Q=K!=V,COPY,256,4,4,64,0,1.0000
Q=K!=V,COPY,256,4,4,64,2,1.0000
Q=K!=V,COPY,256,4,4,128,1,1.0000
(Q=K!=V)+,REVERSE,32,2,2,16,0,0.1729
(Q=K!=V)+,REVERSE,32,2,2,16,2,0.4887
(Q=K!=V)+,REVERSE,32,2,2,64,1,0.1025
